,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
6106,tt1895587,Spotlight,2016-01-29,"Biography, Crime, Drama",129,USA,English,Tom McCarthy,"Josh Singer, Tom McCarthy",Participant,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery, Brian d'Arcy James, Stanley Tucci, Elena Wohl, Gene Amoroso, Doug Murray, Sharon McFarlane, Jamey Sheridan, Neal Huff, Billy Crudup, Robert B. Kennedy",8.1,378269,20000000,45055776,98275238,552.0,518.0
6108,tt1904996,Parker,2013-03-08,"Action, Crime, Thriller",118,USA,English,Taylor Hackford,"John J. McLaughlin, Donald E. Westlake",Incentive Filmed Entertainment,"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce, Clifton Collins Jr., Bobby Cannavale, Patti LuPone, Carlos Carrasco, Micah Hauptman, Emma Booth, Nick Nolte, Daniel Bernhardt, Billy Slaughter, Jon Eyez, Carl J. Walker",6.2,107372,35000000,17616641,46216641,161.0,228.0
6110,tt1907639,Hardflip,2012-06-01,"Action, Drama",112,USA,English,Johnny Remo,"Daniel Backman, Johnny Remo",Skipstone Pictures,"Randy Wayne, John Schneider, Rosanna Arquette, Sean Michael Afable, Jason Dundas, Christopher Michael, Matthew Ziff, Rachel Elizabeth Ames, Daniel Backman, Matt Beacham, Yves Bright, Louise Griffiths, Mary Jo Gruber, Christian Hosoi, Ed V. Morgan",5.5,722,1000000,96734,96734,5.0,3.0
6111,tt1907668,Flight,2013-02-01,"Drama, Thriller",138,"USA, United Arab Emirates",English,Robert Zemeckis,John Gatins,Paramount Pictures,"Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards, Tamara Tunie, Brian Geraghty, Kelly Reilly, Conor O'Neill, Charlie E. Schmidt, Will Sherrod, Boni Yanagisawa, Adam Tomei, Dane Davenport, John Crow, Bruce Greenwood",7.3,308181,31000000,93772375,161772375,548.0,452.0
6112,tt1907707,LUV,2015-09-01,"Crime, Drama",94,USA,English,Sheldon Candis,"Sheldon Candis, Justin Wilson",LUV Films 5,"Michael Rainey Jr., Tracey Heggins, Common, Lonette McKee, Grover Coulson, Charles S. Dutton, Joseph 'Joey Boy' Soremekun, Clark Johnson, Malcolm C. Berman, Robin Frisby, Danny Glover, Dennis Haysbert, Cyrus Jones, Michael Finley, Brandon Jennings",6.0,1989,3000000,156996,156996,14.0,42.0
6113,tt1911644,The Call,2013-09-20,"Crime, Drama, Horror",94,USA,English,Brad Anderson,"Richard D'Ovidio, Richard D'Ovidio",TriStar Pictures,"Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund, David Otunga, Michael Imperioli, Justina Machado, JosĂ© ZĂşĂ±iga, Roma Maffia, Evie Thompson, Denise Dowse, Ella Rae Peck, Jenna Lamia, Ross Gallo, Tara Platt",6.7,105790,13000000,51872378,68572378,301.0,287.0
6115,tt1915581,Magic Mike,2012-07-11,"Comedy, Drama",110,USA,English,Steven Soderbergh,Reid Carolin,Iron Horse Entertainment (II),"Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer, James Martin Kelly, Cody Horn, Reid Carolin, Avery Camp, George A. Sack, Micaela Johnson, Denise Vasi, Camryn Grimes, Kate Easton, Asher Wallis, Joe Manganiello",6.1,125645,7000000,113721571,167221571,297.0,331.0
6116,tt1918727,California Solo,2012-01-25,Drama,94,USA,English,Marshall Lewy,Marshall Lewy,Cherry Sky Films,"Robert Carlyle, Danny Masterson, Kathleen Wilhoite, A Martinez, Michael Des Barres, William Russ, Anna Khaja, Brad Greenquist, Patrick Gallagher, Niko Nicotera, Ella Joyce, Hal Landon Jr., Alexia Rasmussen, Ping Wu, S. Scott McCracken",6.2,969,200000,15433,15433,13.0,37.0
6117,tt1920849,Bachelorette,2013-08-16,"Comedy, Romance",87,USA,English,Leslye Headland,"Leslye Headland, Leslye Headland",Gary Sanchez Productions,"Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Paul Corning, Isla Fisher, Andrew Rannells, Anna Rose Hopkins, Sue Jean Kim, Horatio Sanz, Hayes MacArthur, Kyle Bornheimer, James Marsden, Ann Dowd, Adam Scott, Ella Rae Peck",5.3,43737,3000000,447954,11947954,163.0,159.0
6118,tt1921064,Pompeii,2014-04-30,"Action, Adventure, Drama",105,"Canada, Germany, USA",English,Paul W.S. Anderson,"Janet Scott Batchler, Lee Batchler",TriStar Pictures,"Kit Harington, Carrie-Anne Moss, Emily Browning, Adewale Akinnuoye-Agbaje, Jessica Lucas, Jared Harris, Joe Pingue, Kiefer Sutherland, Currie Graham, Dylan Schombing, Maxime Savaria, Ron Kennell, Tom Bishop Sr., Rebecca Roberts, Sasha Roiz",5.5,102069,100000000,23219748,117831631,363.0,282.0
6119,tt1922685,Phantom,2013-03-01,"Drama, History, Thriller",98,USA,English,Todd Robinson,Todd Robinson,RCR Media Group,"Ed Harris, David Duchovny, William Fichtner, Lance Henriksen, Johnathon Schaech, Jason Beghe, Dagmara Dominczyk, Derek Magyar, Sean Patrick Flanery, Jason Gray-Stanford, Julian Adams, Kip Pardue, Jordan Bridges, Jacob Witkin, Matt Bushell",5.9,12966,18000000,1034589,1197759,79.0,82.0
6120,tt1922748,The Investigator,2013-09-13,"Drama, Family, Sport",101,USA,English,Curtis Graham,Richard A. Romano,Gabriel's Messenger Films,"Brandon Larracuente, Nicole Abisinio, Fernando Martinez, Richard A. Romano, Wade Hunt Williams, Ylian Alfaro Snyder, Kibwe Dorsey, Rebecca Galarza, Jeph CangĂ©, Dayton Sinkia, J. Elijah Cho, Robert Romano, Winston Haynes, Mollyana Ward, David Sanborn",5.4,302,1100000,103739,103739,12.0,7.0
6121,tt1922777,Sinister,2012-10-05,"Horror, Mystery, Thriller",110,"USA, UK",English,Scott Derrickson,"Scott Derrickson, C. Robert Cargill",Alliance Films,"Ethan Hawke, Juliet Rylance, Fred Dalton Thompson, James Ransone, Michael Hall D'Addario, Clare Foley, Rob Riley, Tavis Smiley, Janet Zappala, Victoria Leigh, Cameron Ocasio, Ethan Haberfield, Danielle Kotch, Blake Mizrahi, Nicholas King",6.8,203883,3000000,48086903,77712439,626.0,428.0
6124,tt1925479,Officer Down,2013-02-21,"Crime, Drama",98,USA,English,Brian A. Miller,John Chase,Jeff Most Productions,"Stephen Dorff, Kaitlyn Black, Johnny Messner, Dominic Purcell, Stephen Lang, David Boreanaz, Richard Brooks, Bree Michael Warner, James Woods, Brette Taylor, Bea Miller, Elisabeth RĂ¶hm, Tommy Flanagan, Zoran Radanovich, Jas Anderson",5.5,5054,12000000,1463,255080,20.0,21.0
6125,tt1929263,Heaven Is for Real,2014-06-13,"Biography, Drama, Family",99,USA,English,Randall Wallace,"Randall Wallace, Chris Parker",TriStar Pictures,"Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum, Lane Styles, Margo Martindale, Jacob Vargas, Thanya Romero, Danso Gordon, Rob Moran, Nancy Sorel, Darcy Fehr, Vivian Winther, Pete Hudson, Ursula Clark",5.8,24637,12000000,91443253,101332962,174.0,88.0
6127,tt1931466,Knife Fight,2013-01-28,Drama,100,USA,English,Bill Guttentag,"Bill Guttentag, Chris Lehane",Divisadero Pictures,"Rob Lowe, Julie Bowen, Saffron Burrows, Jamie Chung, David Harbour, Eric McCormack, Jennifer Morrison, Carrie-Anne Moss, Richard Schiff, Amanda Crew, Michelle Krusiec, Chris Mulkey, Davey Havok, Eddie George, Brooke Newton",5.1,1287,7000000,5661,5661,12.0,35.0
6129,tt1931569,El gran milagro,2011-10-14,"Animation, Drama",70,Mexico,English,Bruce Morris,Luis De Velasco,Dos Corazones Films,"Chris Marlowe, Christopher Corey Smith, RaĂşl Solo, Alan GarcĂ­a, Owen Zingus, Luis Armando Ă�vila Costa, Ezra Weisz, Alfredo Ernesto Torres NuĂ±ez, Michael Sorich, Joana Brito, Barbara Goodson, JB Blanc, Emilio Guerrero, Erica Edwards, Dorothy Elias-Fahn",4.3,279,3019382,555166,3247466,4.0,
6130,tt1932767,What Maisie Knew,2013-08-23,Drama,99,USA,English,"Scott McGehee, David Siegel","Nancy Doyne, Carroll Cartwright",Red Crown Productions,"Julianne Moore, Steve Coogan, Alexander SkarsgĂĄrd, Joanna Vanderham, Onata Aprile, Sadie Rae, Jesse Stone Spadaccini, Diana GarcĂ­a, Amelia Campbell, Maddie Corman, Paddy Croft, Trevor Long, Emma Holzer, Nadia Gan, Samantha Buck",7.4,25844,6000000,1066471,2711379,94.0,173.0
6133,tt1935089,Blind,2017-08-24,"Drama, Romance",98,USA,English,Michael Mailer,"John Buffalo Mailer, Diane Fisher",Michael Mailer Films,"Alec Baldwin, Demi Moore, Steven Prescod, Eden Epstein, Dylan McDermott, James McCaffrey, Viva Bianca, Drew Moerlein, John Buffalo Mailer, Gerardo Rodriguez, Chloe Goutal, Valence Thomas, Jabari Gray, Rae Ritke, Dorothy Lyman",5.8,3159,2500000,12522,98280,22.0,20.0
6134,tt1935179,Mud,2013-05-10,Drama,130,USA,English,Jeff Nichols,Jeff Nichols,Lionsgate,"Matthew McConaughey, Reese Witherspoon, Tye Sheridan, Jacob Lofland, Sam Shepard, Ray McKinnon, Sarah Paulson, Michael Shannon, Joe Don Baker, Paul Sparks, Bonnie Sturdivant, Stuart Greer, John Ward Jr., Kristy Barrington, Johnny Cheek",7.4,159117,10000000,21590086,32613173,294.0,388.0
6135,tt1935859,Miss Peregrine's Home for Peculiar Children,2016-09-29,"Adventure, Drama, Fantasy",127,"USA, UK, Belgium, Canada",English,Tim Burton,"Ransom Riggs, Jane Goldman",Twentieth Century Fox,"Eva Green, Asa Butterfield, Samuel L. Jackson, Judi Dench, Rupert Everett, Allison Janney, Chris O'Dowd, Terence Stamp, Ella Purnell, Finlay MacMillan, Lauren McCrostie, Hayden Keeler-Stone, Georgia Pemberton, Milo Parker, Raffiella Chapman",6.7,145098,110000000,87242834,296482446,408.0,319.0
6136,tt1935902,The Brass Teapot,2013-04-15,"Comedy, Fantasy, Thriller",101,USA,English,Ramaa Mosley,"Tim Macy, Ramaa Mosley",Atlantic Pictures (II),"Juno Temple, Michael Angarano, Alexis Bledel, Billy Magnussen, Alia Shawkat, Bobby Moynihan, Steve Park, Ben Rappaport, Lucy Walters, Jack McBrayer, Debra Monk, Michael Delaney, Tara Copeland, Thomas Middleditch, Bob McClure",6.4,13974,900000,6997,245027,44.0,62.0
6137,tt1937269,One Small Hitch,2015-02-14,"Comedy, Romance",105,USA,English,John Burgess,Dode B. Levenson,Principle Entertainment,"Shane McRae, Aubrey Dollar, Daniel J. Travanti, Janet Ulrich Brooks, Mary Jo Faraci, Ron Dean, Robert Belushi, Rebecca Spence, Heidi Johanningmeier, Lily Spottiswoode, Jen Lilley, Emily Graham-Handley, Courtney Parks, Gabe Bowling, William Baker",6.6,4313,500000,7965,20700,20.0,33.0
6138,tt1939659,Carrie,2013-11-29,"Drama, Horror",100,USA,English,Kimberly Peirce,"Lawrence D. Cohen, Roberto Aguirre-Sacasa",Metro-Goldwyn-Mayer (MGM),"Julianne Moore, ChloĂ« Grace Moretz, Gabriella Wilde, Portia Doubleday, ZoĂ« Belkin, Samantha Weinstein, Karissa Strain, Katie Strain, Ansel Elgort, Demetrius Joyette, Judy Greer, Barry Shabaka Henley, Arlene Mazerolle, Evan Gilchrist, Eddie Max Huband",5.9,127639,30000000,35266619,84790678,423.0,373.0
6139,tt1945062,About Cherry,2012-08-09,Drama,98,USA,English,Stephen Elliott,"Stephen Elliott, Lorelei Lee",Enderby Entertainment,"Ashley Hinshaw, Lili Taylor, Dev Patel, Diane Farr, Jonny Weston, James Franco, Heather Graham, Maya Raines, Vincent Palo, Elana Krausz, Isaac Fitzberald, Lorelei Lee, K. Lee, Princess Donna, Sensi Pearl",4.8,9316,2500000,3003,8315,41.0,51.0
6140,tt1945087,In Our Nature,2012-03-10,Drama,103,USA,English,Brian Savelson,Brian Savelson,Film Science,"Zach Gilford, Jena Malone, John Slattery, Gabrielle Union, David Ilku, Lisa Velten Smith, Lola Cook, Hudson Price",5.7,707,1000000,6543,6543,8.0,18.0
6142,tt1946502,UglyDolls,2019-08-16,"Animation, Adventure, Comedy",87,"China, Canada, USA",English,Kelly Asbury,"Alison Peck, Robert Rodriguez",STX Entertainment,"Pitbull, Ice-T, Kelly Clarkson, Blake Shelton, Leehom Wang, Wanda Sykes, Gabriel Iglesias, Emma Roberts, Kelly Asbury, Jane Lynch, Natalie Martinez, Stephen Zimpel, Bebe Rexha, Charli XCX, Lizzo",4.8,3645,45000000,20150241,32450241,104.0,62.0
6146,tt1951264,The Hunger Games: Catching Fire,2013-11-21,"Action, Adventure, Sci-Fi",146,USA,English,Francis Lawrence,"Simon Beaufoy, Michael Arndt",Color Force,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci",7.5,584383,130000000,424668047,865011746,698.0,520.0
6147,tt1951265,The Hunger Games: Mockingjay - Part 1,2014-11-20,"Action, Adventure, Sci-Fi",123,USA,English,Francis Lawrence,"Peter Craig, Danny Strong",Color Force,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks, Mahershala Ali, Jena Malone, Jeffrey Wright, Paula Malcomson, Stanley Tucci",6.6,387546,125000000,337135885,755356711,594.0,427.0
6148,tt1951266,The Hunger Games: Mockingjay - Part 2,2015-11-19,"Action, Adventure, Sci-Fi",137,USA,English,Francis Lawrence,"Peter Craig, Danny Strong",Color Force,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Donald Sutherland, Philip Seymour Hoffman, Julianne Moore, Willow Shields, Sam Claflin, Elizabeth Banks, Mahershala Ali, Jena Malone, Jeffrey Wright, Paula Malcomson, Stanley Tucci",6.5,260907,160000000,281723902,653428261,435.0,422.0
6149,tt1954352,Crooked Arrows,2012-05-18,"Drama, Sport",105,USA,English,Steve Rash,"Brad Riddell, Todd Baird",Sports Studio,"Brandon Routh, Gil Birmingham, Crystal Allen, Chelsea Ricketts, Kachina Dechert, Tom Kemp, Lonnie Farmer, Cindy Lentol, Dennis Ambriz, Talyn Fiore, Michael Hudson, Tyler Hill, Matthew Eriksen, Robert Coffie, Gina Field",5.9,1766,13000000,1832541,1832541,15.0,22.0
6151,tt1959490,Noah,2014-04-04,"Action, Adventure, Drama",138,USA,English,Darren Aronofsky,"Darren Aronofsky, Ari Handel",Paramount Pictures,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson, Logan Lerman, Douglas Booth, Nick Nolte, Mark Margolis, Kevin Durand, Leo McHugh Carroll, Marton Csokas, Finn Wittrock, Madison Davenport, Gavin Casalegno",5.8,232612,125000000,101200044,359200044,1360.0,443.0
6154,tt1961447,"Now, Forager",2013-09-27,Drama,93,"USA, Poland",English,"Jason Cortlund, Julia Halperin",Jason Cortlund,Monternia,"Jason Cortlund, Tiffany Esteb, Almex Lee, Gabrielle Maisels, Cristina Isabel Mendes Cabral, Michael Cavalinho, Tom Cherwin, Marty Clarke, Marcia Costa, Brandon deSpain, Damon DiMarco, Marie DiTullo, Diana Greenhut, Jenny Harkins, Jason Howard",6.5,189,335000,11146,11146,2.0,7.0
6156,tt1966359,Father Figures,2018-02-16,"Comedy, Drama, Sport",113,USA,English,Lawrence Sher,Justin Malen,Alcon Entertainment,"Robert Jon Mello, Ed Helms, Retta, Zachary Haven, Mary Grill, Glenn Close, Ann McKenzie, Owen Wilson, Jessica Gomes, Harry Shearer, Sarah Skeist, Jo Helton, Terry Bradshaw, Debra Stipe, Ving Rhames",5.5,15323,25000000,17501244,25601244,95.0,57.0
6158,tt1967545,Labor Day,2014-03-21,"Drama, Romance",111,USA,English,Jason Reitman,"Jason Reitman, Joyce Maynard",Indian Paintbrush,"Kate Winslet, Josh Brolin, Gattlin Griffith, Tobey Maguire, Tom Lipinski, Maika Monroe, Clark Gregg, James Van Der Beek, J.K. Simmons, Brooke Smith, Brighid Fleming, Alexie Gilmore, Lucas Hedges, Micah Fowler, Chandra Thomas",6.9,40001,18000000,13371528,20275812,121.0,221.0
6159,tt1967614,The Comedian,2017-02-03,"Comedy, Drama",120,USA,English,Taylor Hackford,"Art Linson, Jeffrey Ross",Cinelou Films,"Robert De Niro, Leslie Mann, Harvey Keitel, Edie Falco, Danny DeVito, Patti LuPone, Charles Grodin, Cloris Leachman, Lucy DeVito, Billy Crystal, Veronica Ferres, Lois Smith, Marylouise Burke, Stewart Steinberg, Tom Morrissey",5.7,6191,15000000,1659002,1659002,70.0,77.0
6160,tt1969062,Infinitely Polar Bear,2015-06-19,"Comedy, Drama, Romance",90,USA,English,Maya Forbes,Maya Forbes,Paper Street Films,"Mark Ruffalo, Zoe Saldana, Imogene Wolodarsky, Ashley Aufderheide, Nekhebet Kum Juch, Manoah Angelo, Muriel Gould, Tod Randolph, Beth Dixon, Keir Dullea, Georgia Lyman, Paul Elias, Chris Papavasiliou, Patrick Shea, Liam McNeill",7.0,14210,6700000,1430655,1824678,60.0,102.0
6161,tt1971352,Compliance,2013-03-22,"Biography, Crime, Drama",90,USA,English,Craig Zobel,Craig Zobel,Bad Cop Bad Cop Film Productions,"Ann Dowd, Matt Servitto, Dreama Walker, Pat Healy, Philip Ettinger, Ashlie Atkinson, Nikiya Mathis, Ralph Rodriguez, Stephen Payne, Bill Camp, Amelia Fowler, John Merolla, James McCaffrey, Desmin Borges, Matt Skibiak",6.4,29199,270000,319285,592116,199.0,294.0
6163,tt1972591,King Arthur: Legend of the Sword,2017-05-19,"Action, Adventure, Drama",126,"UK, USA",English,Guy Ritchie,"Joby Harold, Guy Ritchie",Warner Bros.,"Charlie Hunnam, Astrid BergĂ¨s-Frisbey, Jude Law, Djimon Hounsou, Eric Bana, Aidan Gillen, Freddie Fox, Craig McGinlay, Tom Wu, Kingsley Ben-Adir, Neil Maskell, Annabelle Wallis, Zac Barker, Oliver Barker, Geoff Bell",6.7,175069,175000000,39175066,148675066,878.0,347.0
6164,tt1972779,The Best of Me,2014-10-15,"Drama, Romance",118,USA,English,Michael Hoffman,"Nicholas Sparks, Will Fetters",DiNovi Pictures,"Michelle Monaghan, James Marsden, Luke Bracey, Liana Liberato, Gerald McRaney, Caroline Goodall, Clarke Peters, Sebastian Arcelus, Jon Tenney, Sean Bridgers, Rob Mello, Hunter Burke, Robby Rasmussen, Caroline Hebert, Ian Nelson",6.7,61405,26000000,26766213,35926213,138.0,90.0
6165,tt1974419,The Neon Demon,2016-07-08,"Horror, Thriller",117,"Denmark, France",English,Nicolas Winding Refn,"Nicolas Winding Refn, Nicolas Winding Refn",Space Rocket Nation,"Elle Fanning, Karl Glusman, Jena Malone, Bella Heathcote, Abbey Lee, Desmond Harrington, Christina Hendricks, Keanu Reeves, Charles Baker, Jamie Clayton, Stacey Danger, Rebecca Dayan, Helen Wilson, Houda Shretah, Taylor Hill",6.2,75662,7000000,1333124,3377430,386.0,490.0
6166,tt1974420,Rules Don't Apply,2017-04-21,"Comedy, Drama, Romance",127,USA,English,Warren Beatty,"Warren Beatty, Warren Beatty",New Regency Pictures,"Steve Tom, Paul Sorvino, Peter Mackenzie, Ivar Brogger, Dan Desmond, Alden Ehrenreich, Matthew Broderick, Candice Bergen, Martin Sheen, Hart Bochner, Karl Florine, Annette Bening, Lily Collins, Madisyn Ritland, Louise Linton",5.7,8261,25000000,3652206,3885342,73.0,145.0
6167,tt1975205,Lost Woods,2012-03-02,"Action, Sci-Fi, Thriller",88,USA,English,"Nathan Ellering, Phillip Ellering","Joey Brown, Phillip Ellering",,"Joey Brown, Garrett Vander Leun, Nina Brissey, Phillip Ellering, Nathan Ellering",2.4,225,125000,180117,180117,10.0,5.0
6169,tt1976009,Victor Frankenstein,2015-12-04,"Drama, Horror, Sci-Fi",110,"UK, Canada, USA",English,Paul McGuigan,"Max Landis, Max Landis",Davis Entertainment,"Daniel Radcliffe, Jessica Brown Findlay, Bronson Webb, James McAvoy, Daniel Mays, Spencer Wilding, Robin Pearce, Andrew Scott, Callum Turner, Di Botcher, Eve Ponsonby, Will Keen, Louise Brealey, Nicola Sloane, Freddie Fox",6.0,48802,65000000,5775076,34227298,149.0,183.0
6171,tt1979376,Toy Story 4,2019-06-21,"Animation, Adventure, Comedy",100,USA,English,Josh Cooley,"John Lasseter, Andrew Stanton",Pixar Animation Studios,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal",7.9,130535,200000000,433956983,1073168585,1089.0,341.0
6172,tt1979388,The Good Dinosaur,2015-11-27,"Animation, Adventure, Comedy",93,USA,English,Peter Sohn,"Bob Peterson, Peter Sohn",Pixar Animation Studios,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple, Jack McGraw, Marcus Scribner, Raymond Ochoa, Jack Bright, Peter Sohn, Steve Zahn, Mandy Freund, Steven Clay Hunter, A.J. Buckley, Anna Paquin, Sam Elliott",6.7,93805,200000000,123087120,332207671,443.0,331.0
6173,tt1980209,Pain & Gain,2013-08-30,"Comedy, Crime, Drama",129,USA,English,Michael Bay,"Christopher Markus, Stephen McFeely",Paramount Pictures,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub, Ed Harris, Rob Corddry, Bar Paly, Rebel Wilson, Ken Jeong, Michael Rispoli, Keili Lefkovitz, Emily Rutherfurd, Larry Hankin, Tony Plana, Peter Stormare",6.4,190928,26000000,49875291,86175291,309.0,345.0
6174,tt1980929,Begin Again,2014-07-11,"Comedy, Drama, Music",104,USA,English,John Carney,John Carney,Exclusive Media Group,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld, Yasiin Bey, Karen Pittman, Paul Romero, Catherine Keener, Andrew Sellon, Ed Renninger, Eric Burton, Adam Levine, Marco Assante, Mary Catherine Garrison, Jen Jacob",7.4,132686,8000000,16170632,63464861,247.0,291.0
6176,tt1981107,The Young and Prodigious T.S. Spivet,2014-06-13,"Action, Adventure, Comedy",105,"France, Canada",English,Jean-Pierre Jeunet,"Jean-Pierre Jeunet, Guillaume Laurant",EpithĂ¨te Films,"Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Kyle Catlett, Niamh Wilson, Jakob Davies, Rick Mercer, Dominique Pinon, Julian Richings, Richard Jutras, Mairtin O'Carrigan, Michel Perron, Dawn Ford, Harry Standjofski, Susan Glover",7.1,15786,33000000,173564,9494789,40.0,130.0
6177,tt1981115,Thor: The Dark World,2013-10-30,"Action, Adventure, Fantasy",112,USA,English,Alan Taylor,"Christopher L. Yost, Christopher Markus",Marvel Studios,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Christopher Eccleston, Jaimie Alexander, Zachary Levi, Ray Stevenson, Tadanobu Asano, Idris Elba, Rene Russo, Adewale Akinnuoye-Agbaje, Kat Dennings, Stellan SkarsgĂĄrd, Alice Krige",6.9,557492,170000000,206362140,644783140,649.0,515.0
6179,tt1981677,Pitch Perfect,2012-12-21,"Comedy, Music, Romance",112,USA,English,Jason Moore,"Kay Cannon, Mickey Rapkin",Brownstone Productions (II),"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow, Anna Camp, Rebel Wilson, Alexis Knapp, Ester Dean, Hana Mae Lee, Kelley Jakle, Wanetah Walmsley, Shelley Regner, Caroline Fourmy, Nicole Lovince, Adam Devine",7.2,261867,17000000,65001093,115350426,305.0,233.0
